"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x330774080","x1335358874619179009",2020-12-05 23:02:20,"vivvchy","Tesla solar roof tiles https://t.co/09r3CaYk0b","Twitter for Android",22,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EoglQX6XUAEnRkv.jpg","https://t.co/09r3CaYk0b","https://twitter.com/vivvchy/status/1335358874619179009/photo/1","photo","http://pbs.twimg.com/media/EoglQX6XUAEnRkv.jpg","https://t.co/09r3CaYk0b","https://twitter.com/vivvchy/status/1335358874619179009/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vivvchy/status/1335358874619179009","🔗Vivian Okoy","R /Special ","@SpaceX, @tesla, Starship, Universe, PAA.        chi @elonmusk, @Neuralink!, one Art 🌹Resilience A","https://t.co/o9C2rtDAU1",FALSE,685,361,18,144859,40433,2011-07-07 04:01:49,FALSE,"https://t.co/o9C2rtDAU1","http://www.youtube.com/channel/UCc3CquywKNAwh4hNqrf8ctw",,"https://pbs.twimg.com/profile_banners/330774080/1604037991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315506490787201024/g2aNaNdH_normal.jpg"
"x330774080","x1334533587509637123",2020-12-03 16:22:56,"vivvchy","Tesla solar roofs https://t.co/KXMDF84cuZ","Twitter for Android",17,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EoU3IdrXIAQ114e.jpg","https://t.co/KXMDF84cuZ","https://twitter.com/vivvchy/status/1334533587509637123/photo/1","photo","http://pbs.twimg.com/media/EoU3IdrXIAQ114e.jpg","https://t.co/KXMDF84cuZ","https://twitter.com/vivvchy/status/1334533587509637123/photo/1",,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vivvchy/status/1334533587509637123","🔗Vivian Okoy","R /Special ","@SpaceX, @tesla, Starship, Universe, PAA.        chi @elonmusk, @Neuralink!, one Art 🌹Resilience A","https://t.co/o9C2rtDAU1",FALSE,685,361,18,144859,40433,2011-07-07 04:01:49,FALSE,"https://t.co/o9C2rtDAU1","http://www.youtube.com/channel/UCc3CquywKNAwh4hNqrf8ctw",,"https://pbs.twimg.com/profile_banners/330774080/1604037991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315506490787201024/g2aNaNdH_normal.jpg"
"x330774080","x1335135768570966016",2020-12-05 08:15:47,"vivvchy","Tesla solar roof tiles are fantastic 🎉 https://t.co/4C4D3n9AhE","Twitter for Android",38,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/EodZVeXWMAgZ2pI.jpg","https://t.co/4C4D3n9AhE","https://twitter.com/vivvchy/status/1335135768570966016/photo/1","photo","http://pbs.twimg.com/media/EodZVeXWMAgZ2pI.jpg","https://t.co/4C4D3n9AhE","https://twitter.com/vivvchy/status/1335135768570966016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vivvchy/status/1335135768570966016","🔗Vivian Okoy","R /Special ","@SpaceX, @tesla, Starship, Universe, PAA.        chi @elonmusk, @Neuralink!, one Art 🌹Resilience A","https://t.co/o9C2rtDAU1",FALSE,685,361,18,144859,40433,2011-07-07 04:01:49,FALSE,"https://t.co/o9C2rtDAU1","http://www.youtube.com/channel/UCc3CquywKNAwh4hNqrf8ctw",,"https://pbs.twimg.com/profile_banners/330774080/1604037991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315506490787201024/g2aNaNdH_normal.jpg"
"x1683495786","x1335347700435464200",2020-12-05 22:17:56,"savvyjavii","I’m gonna convince my grandparents to convert their shingles to the @Tesla solar shingles and eventually to sell the trucks they lend out and invest in a model Y","Twitter for iPhone",161,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/savvyjavii/status/1335347700435464200","J̴̧̧͕̠̭̘̟͍̇̒́̑a̶̗̬̭͉̎v̵̡̢͇̪͇̻̱̘̏̉́͆̒́̚i 💈 HOU 📍","Incognito ","💈 bâ̶̛͚͕͚̿̓̉̀͠r̸͙͔̖͚̱̣͔͝ͅber by day, business page link is below 😌🙏🏽 latino Houston • tejass 📍","https://t.co/8WeCMpmNeS",FALSE,10010,1282,19,22885,37826,2013-08-19 15:26:06,FALSE,"https://t.co/8WeCMpmNeS","https://linktr.ee/Savvyjavi",,"https://pbs.twimg.com/profile_banners/1683495786/1579675005","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328880700548898816/3T-h7G3p_normal.jpg"
"x13095052","x1335341837775745026",2020-12-05 21:54:38,"martinclarkson","@wilko_andy @DarronKnibbs Agreed, I fancied the Tesla charger, don’t have solar and I can control charging times with the car (sort of). Tethered was the most important thing for me and the little button to open the charge flap!","Twitter for iPad",202,"x1335341356324188161","x80282946","wilko_andy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x80282946 x488438943","wilko_andy DarronKnibbs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinclarkson/status/1335341837775745026","martinclarkson","","Solution Leader for all things public cloud at Computacenter. Amateur DJ, self confessed Disney addict, dad and husband. Views are my own.",,FALSE,618,777,28,8516,11125,2008-02-05 14:50:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/13095052/1405699296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1126492071089594368/cDCvifs7_normal.png"
"x1249068314028015618","x1335339630074458115",2020-12-05 21:45:51,"SLAYYMUNNI","Cleanspark $CLSK features software on a new solar plus storage microgrid projects; incorporates the Tesla PowerPack 2 battery energy storage system which provide 558kW/1115kWh storage.(Buy under $15). #stockstowatch #Trending","Twitter for iPhone",225,,,,FALSE,FALSE,0,0,,,"stockstowatch Trending","CLSK",,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLAYYMUNNI/status/1335339630074458115","SLAYY!!!!","","Reaching any goal in trading requires specific knowledge and technical skills. It’s all mindset management. Yet most people ignore that...","https://t.co/ivP7A809nG",FALSE,54,136,1,450,140,2020-04-11 20:14:36,FALSE,"https://t.co/ivP7A809nG","https://t.me/joinchat/OustcVPy-P2joJcEakXErg",,,,"http://pbs.twimg.com/profile_images/1277640792648155136/muuHntu7_normal.jpg"
"x1261463650918948866","x1335336135921438723",2020-12-05 21:31:58,"CovidSATrader","@EelectricM @LT3000Lyall The advancements in solar are a huge reason for Tesla's valuation. The new solar roof is a great product. Battery storage as well. They now changing the building industry. What other car maker is doing that other then byd","Twitter for Android",221,"x1335102146207997952","x1195340745001099264","EelectricM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1195340745001099264 x2323253005","EelectricM LT3000Lyall","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CovidSATrader/status/1335336135921438723","JDiego","San Antonio, TX","husband,father,Texan who has a passion for gaining knowledge. Hosea 4:6",,FALSE,4,66,0,30,69,2020-05-16 01:09:16,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1315999384371294208","x1335321063203303424",2020-12-05 20:32:05,"TESLABYD","🌏
#SaveNature
At Every
Restaurant &amp; Delivery Hub
Charging Point Must
For E-Bikes
      EV-Vans
      EV , SOLAR
SWAPPING &amp; CHARGING
STATION
#FLASHCHARGING
At Every 500 Meters
#SolarChargingHub
@Tesla 
@BallardPwr 
@OlectraEbus 
@nikolamotor 
@BYDCompany 
🌍","Twitter for Android",264,,,,FALSE,FALSE,0,0,,,"SaveNature FLASHCHARGING SolarChargingHub",,,,,,,,,,,,,"x13298072 x274720233 x836410148222480384 x726272329865527296 x284845901","Tesla BallardPwr OlectraEbus nikolamotor BYDCompany","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TESLABYD/status/1335321063203303424","OLO","Electricity","U CAN DO IT
TESLA LOVER",,FALSE,0,10,0,79,61,2020-10-13 12:54:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316003951196610565/Dc9CARuR_normal.jpg"
"x1315999384371294208","x1335333106115481600",2020-12-05 21:19:56,"TESLABYD","#NXTGENERATIONS
All
KG Schools,🌏
High Schools,
Colleges,
Universities,
Educational institutions,
Societies, 🌍
Have a
#EV #H2 #SOLAR
@Tesla 
@BallardPwr 
@OlectraEbus 
@nikolamotor 
@BYDCompany 
Move towards
#NXTCarbonEmission
Free Decade  
#SaveNature","Twitter for Android",251,,,,FALSE,FALSE,0,0,,,"NXTGENERATIONS EV H2 SOLAR NXTCarbonEmission SaveNature",,,,,,,,,,,,,"x13298072 x274720233 x836410148222480384 x726272329865527296 x284845901","Tesla BallardPwr OlectraEbus nikolamotor BYDCompany","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TESLABYD/status/1335333106115481600","OLO","Electricity","U CAN DO IT
TESLA LOVER",,FALSE,0,10,0,79,61,2020-10-13 12:54:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316003951196610565/Dc9CARuR_normal.jpg"
"x718165477","x1335331573919592450",2020-12-05 21:13:51,"i_want_dinner","@S100Dfan @daelmor I actually think with all the young people attracted by Tesla moving to Texas, it might sooner be Democratic than you think-and moving more and more to solar and wind, Tesla will add quite a bit to change the dynamics away from oil and gas, showing that there are good jobs there","Twitter for iPhone",279,"x1335220589640953858","x822437860645150722","S100Dfan",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x822437860645150722 x97552785","S100Dfan daelmor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i_want_dinner/status/1335331573919592450","helmut selker","","",,FALSE,15,72,0,1743,9354,2012-07-26 13:59:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2435236047/image_normal.jpg"
"x1253654547408568320","x1335330426697691137",2020-12-05 21:09:17,"joetheatheistp","@SpurglyD @aanthanur @Willard1951 @fishyfish67 @IBergwiesel @JafSupO @nevaudit @fcmfcs2019 @fergy1999 @jgorman2424 @jimdtweet @RushhourP @robhon_ @caerbannog666 @NikolovScience @Hji45519156 @kuhn_reinhard @B_Bolshevik100 @ammocrypta @BulldogLoyalty @rln_nelson @priscian @canncr @FriendsOScience @BubbasRanch @Voight_Kampff_3 @DMDent @Glindathegood7 @bryanvilleneuve @LovePeaceJusti1 @cbriffle @ProfTimNoakes @Angrychicken18 @claude_roumain @DawnTJ90 @ladyspat1 @sebbi @Kenneth72712993 @turpinator929 @tracemetalclean @MystickTheater @damagedonegr @johnreyman2 @TWTThisIsNow @danylok @hertsgaard_mark @CalvinZod @FChecker76 @aSinister @badmoonrising11 If you invest in solar for a new house your electric bill be very low and even negative as long as you own it.
If you get a Tesla battery with the installation you would be immune to power failures.","Twitter Web App",198,"x1335329805386956807","x141421698","SpurglyD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x141421698 x1193152723174203392 x3136077938 x1044923978 x1244718145874640896 x37690416 x228166929 x1183503749660205056 x1585209206 x1520059824 x1128099459353571328 x1021843313887010816 x3313813825 x17079503 x884455440293269505 x1306409611679932417 x2535346996 x1143794402910826496 x310003884 x988905162 x2447465246 x63712482 x252772954 x1004694289 x829701154259030021 x994734543583277056 x3033801688 x893107166495649793 x14061303 x1288236371644039173 x1179557839 x549304456 x1104117843325378560 x709073627585630208 x1090739797386117121 x901063670662389760 x954211 x1089405460929806336 x2863813092 x1174321540541898757 x1228065759319846912 x60282797 x1305615340198662146 x1037600297084829697 x58745970 x1211731070124609536 x1274013258945564672 x1148614192116719616 x2855137220 x360917219","SpurglyD aanthanur Willard1951 fishyfish67 IBergwiesel JafSupO nevaudit fcmfcs2019 fergy1999 jgorman2424 jimdtweet RushhourP robhon_ caerbannog666 NikolovScience Hji45519156 kuhn_reinhard B_Bolshevik100 ammocrypta BulldogLoyalty rln_nelson priscian canncr FriendsOScience BubbasRanch Voight_Kampff_3 DMDent Glindathegood7 bryanvilleneuve LovePeaceJusti1 cbriffle ProfTimNoakes Angrychicken18 claude_roumain DawnTJ90 ladyspat1 sebbi Kenneth72712993 turpinator929 tracemetalclean MystickTheater damagedonegr johnreyman2 TWTThisIsNow danylok hertsgaard_mark CalvinZod FChecker76 aSinister badmoonrising11","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joetheatheistp/status/1335330426697691137","JoeDavis","New  Jersey,USA","If something is true why would you need faith to believe it?
White supremacist and Nazi lives don't matter.",,FALSE,116,432,1,2133,894,2020-04-24 11:58:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253654547408568320/1605271730",,"http://pbs.twimg.com/profile_images/1307862213114429441/TzLKS-EH_normal.jpg"
"x384875248","x1335326598803939328",2020-12-05 20:54:04,"Genyosai","@nevetsyad @joshadams89 @rhensing @Jeep No peak/off peak. Just flat rate all day. And there are solar options here, but not Tesla. Tesla can't sell cars or solar here.

Sucks.

I'm moving lol (seriously).","Twitter for Android",164,"x1335326126466609152","x1591680960","nevetsyad",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1591680960 x2950642906 x17808423 x98955572","nevetsyad joshadams89 rhensing Jeep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Genyosai/status/1335326598803939328","Nicholas T. Gallman","Race Track","Track Life. Car Talk. That's about it.

Watch (on YouTube) the transformation, progress & performance of my Tesla P3D as a dedicated track car.","https://t.co/lSCYTERkiB",FALSE,541,595,6,9267,11216,2011-10-04 13:48:06,FALSE,"https://t.co/lSCYTERkiB","https://youtube.com/user/genyosai",,"https://pbs.twimg.com/profile_banners/384875248/1604693054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315089464151113728/hheLGUXX_normal.jpg"
"x1160094889759117313","x1335321851489357824",2020-12-05 20:35:13,"Anthony17266486","@evmanuk @richardm56 @bobbyllew @FullyChargedDan @AukeHoekstra @MLiebreich I have a new tesla model 3 performance with 450+bhp I charge using my solar power free charging and octopus go at 5p per kw so next to nothing in cost to run with zero pollution if this was equivalent petrol car it would do 18mpg  expensive and seriously polute the atmosphere","Twitter for Android",276,"x1335315625615482883","x20501763","evmanuk",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x20501763 x95406926 x1077971 x216644462 x16933019 x22481472","evmanuk richardm56 bobbyllew FullyChargedDan AukeHoekstra MLiebreich","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anthony17266486/status/1335321851489357824","Anthony Gee","","Being myself loving others love you x",,FALSE,1,18,0,17,21,2019-08-10 07:45:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1160095246929276928/AHSZVtpq_normal.jpg"
"x958736994","x1332655283030593538",2020-11-28 11:59:13,"fishnure","We are approaching a world with unlimited solar energy that is usable and storable. Watch what Tesla is doing?","The Social Jukebox",110,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fishnure/status/1332655283030593538","Jim White","Lake Village, AR","Producer of raceway grown catfish. Fish manure is composted into humus compost for organic gardening and farming. Helping to improve the environment.","http://t.co/dAHXB9F0WR",FALSE,7602,8248,292,148338,1,2012-11-19 22:26:54,FALSE,"http://t.co/dAHXB9F0WR","http://www.fishnure.com",,"https://pbs.twimg.com/profile_banners/958736994/1388423459","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2907446970/a602a32122acb82ac0162aa584f9145a_normal.jpeg"
"x958736994","x1333123704155463683",2020-11-29 19:00:33,"fishnure","Tesla builds an energy product offering that covers everything from energy production, with its solar products, to energy storage, with its Powerwall, to energy consumption, with its electric vehicles.

A perfect customer for the company would own all of those products","The Social Jukebox",269,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fishnure/status/1333123704155463683","Jim White","Lake Village, AR","Producer of raceway grown catfish. Fish manure is composted into humus compost for organic gardening and farming. Helping to improve the environment.","http://t.co/dAHXB9F0WR",FALSE,7602,8248,292,148338,1,2012-11-19 22:26:54,FALSE,"http://t.co/dAHXB9F0WR","http://www.fishnure.com",,"https://pbs.twimg.com/profile_banners/958736994/1388423459","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2907446970/a602a32122acb82ac0162aa584f9145a_normal.jpeg"
"x958736994","x1335320328688578562",2020-12-05 20:29:10,"fishnure","Tesla builds an energy product offering that covers everything from energy production, with its solar products, to energy storage, with its Powerwall, to energy consumption, with its electric vehicles.

A perfect customer for the company would own all of those products","The Social Jukebox",269,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fishnure/status/1335320328688578562","Jim White","Lake Village, AR","Producer of raceway grown catfish. Fish manure is composted into humus compost for organic gardening and farming. Helping to improve the environment.","http://t.co/dAHXB9F0WR",FALSE,7602,8248,292,148338,1,2012-11-19 22:26:54,FALSE,"http://t.co/dAHXB9F0WR","http://www.fishnure.com",,"https://pbs.twimg.com/profile_banners/958736994/1388423459","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2907446970/a602a32122acb82ac0162aa584f9145a_normal.jpeg"
"x958736994","x1334240759495741452",2020-12-02 20:59:20,"fishnure","We are approaching a world with unlimited solar energy that is usable and storable. Watch what Tesla is doing?","The Social Jukebox",110,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fishnure/status/1334240759495741452","Jim White","Lake Village, AR","Producer of raceway grown catfish. Fish manure is composted into humus compost for organic gardening and farming. Helping to improve the environment.","http://t.co/dAHXB9F0WR",FALSE,7602,8248,292,148338,1,2012-11-19 22:26:54,FALSE,"http://t.co/dAHXB9F0WR","http://www.fishnure.com",,"https://pbs.twimg.com/profile_banners/958736994/1388423459","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2907446970/a602a32122acb82ac0162aa584f9145a_normal.jpeg"
"x3330149057","x1335317908092837892",2020-12-05 20:19:32,"bullishbroker24","@Michael01996367 Thanks for letting me know, is that all with 1 powerwall? Tesla said I should have 2 with my 24-35kW daily usage. No chance I could get 3phase without a huge garden dig thru my property and my neighbours. I can get approx 15 panels on my south roof, Canadian Solar 360W","Twitter for Android",269,"x1335316959349547008","x1017782718178865152","Michael01996367",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1017782718178865152","Michael01996367","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bullishbroker24/status/1335317908092837892","George Ioakeimidis 🔶🇬🇷🇪🇺🇬🇧🇨🇦","Newbury, Berkshire, UK","Airline Captain, ex-Stockbroker, Forex Trader and proud Model S owner! 🚗+🔋.
Tesla Referral code: https://t.co/EwqswQ9n39",,FALSE,273,61,8,9996,22770,2015-06-16 21:03:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3330149057/1502356610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264989008079323136/DVy7F_ia_normal.jpg"
"x3330149057","x1333481269028655104",2020-11-30 18:41:24,"bullishbroker24","@AdamGausepohl @garyblack00 If they had the capacity their cash flow would be passed those companies now. Tesla has no stock, everything it produces is bought and I'm not just talking about cars...batteries, solar, software, power generation, and soon Robotaxi. It's not a matter of if, it's how quick","Twitter for Android",273,"x1333479465314349056","x133461285","AdamGausepohl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x133461285 x1161703589942878208","AdamGausepohl garyblack00","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bullishbroker24/status/1333481269028655104","George Ioakeimidis 🔶🇬🇷🇪🇺🇬🇧🇨🇦","Newbury, Berkshire, UK","Airline Captain, ex-Stockbroker, Forex Trader and proud Model S owner! 🚗+🔋.
Tesla Referral code: https://t.co/EwqswQ9n39",,FALSE,273,61,8,9996,22770,2015-06-16 21:03:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3330149057/1502356610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264989008079323136/DVy7F_ia_normal.jpg"
